443	2025-06-15-21-14-29.163067	345382	287	50.11	33094	-29.05
444	2025-06-15-21-14-29.208743	345434	63	17.91	33095	-29.05
445	2025-06-15-21-14-29.209742	345964	71	19.06	33096	-29.05
446	2025-06-15-21-14-29.725072	346715	110	22.78	33285	-27.12
447	2025-06-15-21-14-30.480385	347127	236	40.46	33286	-27.12
448	2025-06-15-21-14-30.892269	347769	216	36.85	33287	-27.12
449	2025-06-15-21-14-31.536408	347965	51	15.86	33288	-27.12
450	2025-06-15-21-14-31.731923	348362	121	23.66	33477	-29.05
451	2025-06-15-21-14-32.130135	348822	67	18.51	33478	-29.05
452	2025-06-15-21-14-32.592013	350361	222	37.93	33667	-28.41
453	2025-06-15-21-14-34.135681	351216	108	22.63	33668	-28.41
454	2025-06-15-21-14-34.993249	351618	192	32.67	33669	-28.41
455	2025-06-15-21-14-35.397237	351727	129	24.35	33670	-28.41
456	2025-06-15-21-14-35.504929	352726	172	29.49	33859	-27.12
457	2025-06-15-21-14-36.507199	353390	39	13.53	33860	-27.12
458	2025-06-15-21-14-37.198555	353407	556	174.42	33861	-27.12
459	2025-06-15-21-14-37.209068	353485	56	16.76	33862	-27.12
460	2025-06-15-21-14-37.268072	353722	399	86.69	33863	-27.12
461	2025-06-15-21-14-37.505826	353901	39	13.53	33864	-27.12
462	2025-06-15-21-14-37.684185	355749	70	18.93	34053	-29.37
463	2025-06-15-21-14-39.537257	355929	35	12.75	34054	-29.37
464	2025-06-15-21-14-39.717878	356453	209	35.61	34243	-28.41
465	2025-06-15-21-14-40.244150	357341	263	45.43	34244	-28.41
466	2025-06-15-21-14-41.133978	357556	124	23.92	34245	-28.41
467	2025-06-15-21-14-41.349200	357646	51	15.86	34246	-28.41
468	2025-06-15-21-14-41.439808	358657	56	16.76	34435	-27.44
469	2025-06-15-21-14-42.453201	358711	140	25.42	34436	-27.44
470	2025-06-15-21-14-42.533875	358729	56	16.76	34437	-27.44
471	2025-06-15-21-14-42.543887	359395	79	20.03	34438	-27.44
472	2025-06-15-21-14-43.193919	360397	24	10.88	34627	-29.70
473	2025-06-15-21-14-44.198298	363382	28	11.49	34816	-27.12
474	2025-06-15-21-14-47.192013	363729	144	25.85	34817	-27.12
475	2025-06-15-21-14-47.540552	364513	94	21.50	35006	-29.05
476	2025-06-15-21-14-48.325173	364567	881	974.43	35007	-29.05
477	2025-06-15-21-14-48.382376	365110	51	15.86	35008	-29.05
478	2025-06-15-21-14-48.922896	365158	24	10.88	35009	-29.05
479	2025-06-15-21-14-48.971950	366444	112	22.94	35198	-28.41
480	2025-06-15-21-14-50.262997	366990	28	11.49	35199	-28.41
481	2025-06-15-21-14-50.809199	367260	30	11.83	35200	-28.41
482	2025-06-15-21-14-51.080623	367837	198	33.69	35201	-28.41
483	2025-06-15-21-14-51.659690	369109	184	31.35	35390	-27.12
484	2025-06-15-21-14-52.936093	369195	92	21.32	35391	-27.12
485	2025-06-15-21-14-53.020751	369312	216	36.85	35392	-27.12
486	2025-06-15-21-14-53.139327	369540	145	25.96	35393	-27.12
487	2025-06-15-21-14-53.368442	371776	88	20.96	35582	-29.70
488	2025-06-15-21-14-55.609188	371814	108	22.63	35583	-29.70
489	2025-06-15-21-14-55.648164	373836	48	15.29	35772	-27.44
490	2025-06-15-21-14-57.673886	374237	39	13.53	35961	-27.44
491	2025-06-15-21-14-58.075829	374720	30	11.83	35962	-27.44
492	2025-06-15-21-14-58.560195	374985	126	24.09	35963	-27.44
493	2025-06-15-21-14-58.827845	375149	280	48.70	35964	-27.44
494	2025-06-15-21-14-58.992041	376546	48	15.29	36153	-29.70
495	2025-06-15-21-15-00.391151	377152	135	24.92	36154	-29.70
496	2025-06-15-21-15-01.000302	377929	24	10.88	36155	-29.70
497	2025-06-15-21-15-01.778242	378356	744	443.08	36344	-28.41
498	2025-06-15-21-15-02.208894	379253	769	516.30	36345	-28.41
499	2025-06-15-21-15-03.109086	381498	83	20.46	36534	-27.12
500	2025-06-15-21-15-05.357280	382776	25	11.02	36723	-29.05
501	2025-06-15-21-15-06.639154	382837	56	16.76	36724	-29.05
502	2025-06-15-21-15-06.701167	383089	126	24.09	36725	-29.05
503	2025-06-15-21-15-06.954313	385282	92	21.32	36914	-29.37
504	2025-06-15-21-15-09.152134	385686	35	12.75	36915	-29.37
505	2025-06-15-21-15-09.583108	385693	108	22.63	36916	-29.37
506	2025-06-15-21-15-09.593073	386636	24	10.88	37105	-27.44
507	2025-06-15-21-15-10.509226	387861	56	16.76	37106	-27.44
508	2025-06-15-21-15-11.738289	387947	67	18.51	37107	-27.44
509	2025-06-15-21-15-11.824146	388616	24	10.88	37296	-27.12
510	2025-06-15-21-15-12.494929	390476	120	23.58	37485	-29.37
511	2025-06-15-21-15-14.360844	390796	92	21.32	37486	-29.37
512	2025-06-15-21-15-14.680807	391169	79	20.03	37487	-29.37
513	2025-06-15-21-15-15.056214	391378	65	18.22	37488	-29.37
514	2025-06-15-21-15-15.265811	392505	199	33.86	37677	-29.05
515	2025-06-15-21-15-16.395932	392686	78	19.92	37678	-29.05
516	2025-06-15-21-15-16.576561	393090	56	16.76	37679	-29.05
517	2025-06-15-21-15-16.981399	393404	56	16.76	37680	-29.05
518	2025-06-15-21-15-17.296403	394324	76	19.69	37869	-27.12
519	2025-06-15-21-15-18.218849	395760	28	11.49	37870	-27.12
520	2025-06-15-21-15-19.658953	398193	46	14.91	38247	-29.70
521	2025-06-15-21-15-22.099222	399531	62	17.75	38248	-29.70
522	2025-06-15-21-15-23.440793	399759	76	19.69	38249	-29.70
523	2025-06-15-21-15-23.669157	400708	48	15.29	38438	-29.05
524	2025-06-15-21-15-24.620293	400753	63	17.91	38439	-29.05
525	2025-06-15-21-15-24.666288	401017	198	33.69	38440	-29.05
526	2025-06-15-21-15-24.932732	402286	51	15.86	38629	-27.12
527	2025-06-15-21-15-26.202179	403134	63	17.91	38630	-27.12
528	2025-06-15-21-15-27.052994	403434	159	27.66	38631	-27.12
529	2025-06-15-21-15-27.355857	403875	112	22.94	38632	-27.12
530	2025-06-15-21-15-27.798489	403960	39	13.53	38633	-27.12
531	2025-06-15-21-15-27.880650	405041	28	11.49	38822	-28.41
532	2025-06-15-21-15-28.966822	406313	556	174.42	39011	-29.70
533	2025-06-15-21-15-30.242861	407178	46	14.91	39012	-29.70
534	2025-06-15-21-15-31.107913	407420	39	13.53	39013	-29.70
535	2025-06-15-21-15-31.352218	407770	440	108.13	39014	-29.70
536	2025-06-15-21-15-31.705322	409026	224	38.29	39203	-27.44
537	2025-06-15-21-15-32.963253	409078	39	13.53	39204	-27.44
538	2025-06-15-21-15-33.014268	409447	38	13.33	39205	-27.44
539	2025-06-15-21-15-33.384300	409574	24	10.88	39206	-27.44
540	2025-06-15-21-15-33.511254	410376	321	57.95	39395	-27.44
541	2025-06-15-21-15-34.315984	410974	92	21.32	39396	-27.44
542	2025-06-15-21-15-34.913877	412604	556	174.42	39585	-29.70
543	2025-06-15-21-15-36.550905	412725	166	28.62	39586	-29.70
544	2025-06-15-21-15-36.671966	413412	65	18.22	39587	-29.70
545	2025-06-15-21-15-37.359878	413712	80	20.14	39588	-29.70
546	2025-06-15-21-15-37.660362	413944	647	251.23	39589	-29.70
547	2025-06-15-21-15-37.896410	414194	56	16.76	39778	-28.41
548	2025-06-15-21-15-38.144043	417261	39	13.53	39967	-27.44
549	2025-06-15-21-15-41.220331	417365	499	141.77	39968	-27.44
550	2025-06-15-21-15-41.326296	419087	46	14.91	40157	-29.70
551	2025-06-15-21-15-43.050870	419237	408	91.10	40158	-29.70
552	2025-06-15-21-15-43.201999	419446	71	19.06	40159	-29.70
553	2025-06-15-21-15-43.410230	420503	102	22.16	40348	-28.41
554	2025-06-15-21-15-44.472288	421561	24	10.88	40349	-28.41
555	2025-06-15-21-15-45.530855	422284	56	16.76	40538	-28.41
556	2025-06-15-21-15-46.256929	422946	71	19.06	40539	-28.41
557	2025-06-15-21-15-46.920887	423262	103	22.23	40540	-28.41
558	2025-06-15-21-15-47.237305	423558	19	10.33	40541	-28.41
559	2025-06-15-21-15-47.534827	423891	184	31.35	40542	-28.41
560	2025-06-15-21-15-47.868866	424322	723	388.84	40731	-29.70
561	2025-06-15-21-15-48.303038	424432	46	14.91	40732	-29.70
562	2025-06-15-21-15-48.410711	424687	67	18.51	40733	-29.70
563	2025-06-15-21-15-48.665881	425264	24	10.88	40734	-29.70
564	2025-06-15-21-15-49.244307	425405	35	12.75	40735	-29.70
565	2025-06-15-21-15-49.386293	425484	19	10.33	40736	-29.70
566	2025-06-15-21-15-49.465142	425773	137	25.12	40737	-29.70
567	2025-06-15-21-15-49.756834	426380	67	18.51	40926	-27.44
568	2025-06-15-21-15-50.364124	427331	152	26.78	40927	-27.44
569	2025-06-15-21-15-51.318905	428710	216	36.85	41116	-28.41
570	2025-06-15-21-15-52.700784	429632	344	64.64	41117	-28.41
571	2025-06-15-21-15-53.625832	430723	46	14.91	41306	-29.70
572	2025-06-15-21-15-54.720202	431029	199	33.86	41307	-29.70
573	2025-06-15-21-15-55.025997	431197	56	16.76	41308	-29.70
574	2025-06-15-21-15-55.194021	432686	547	169.02	41497	-28.41
575	2025-06-15-21-15-56.689913	432806	92	21.32	41498	-28.41
576	2025-06-15-21-15-56.808241	433310	35	12.75	41499	-28.41
577	2025-06-15-21-15-57.313026	433391	31	12.01	41500	-28.41
578	2025-06-15-21-15-57.394351	433484	44	14.51	41501	-28.41
579	2025-06-15-21-15-57.487284	435084	195	33.17	41689	-28.41
580	2025-06-15-21-15-59.092952	435255	35	12.75	41690	-28.41
581	2025-06-15-21-15-59.263253	435747	63	17.91	41691	-28.41
582	2025-06-15-21-15-59.756015	437095	371	74.36	41880	-29.70
583	2025-06-15-21-16-01.109903	437344	35	12.75	41881	-29.70
584	2025-06-15-21-16-01.357122	437661	63	17.91	41882	-29.70
585	2025-06-15-21-16-01.675735	437856	143	25.74	41883	-29.70
586	2025-06-15-21-16-01.872030	439240	39	13.53	42072	-28.41
587	2025-06-15-21-16-03.260069	439554	40	13.73	42073	-28.41
588	2025-06-15-21-16-03.575123	441305	24	10.88	42262	-28.41
589	2025-06-15-21-16-05.330661	441663	24	10.88	42263	-28.41
590	2025-06-15-21-16-05.689116	442268	96	21.67	42452	-29.70
591	2025-06-15-21-16-06.295145	443110	217	37.03	42453	-29.70
592	2025-06-15-21-16-07.140379	443276	81	20.25	42454	-29.70
593	2025-06-15-21-16-07.305502	443970	312	55.68	42455	-29.70
594	2025-06-15-21-16-08.004316	445446	143	25.74	42644	-27.44
595	2025-06-15-21-16-09.484868	445691	193	32.84	42645	-27.44
596	2025-06-15-21-16-09.729018	445858	56	16.76	42646	-27.44
597	2025-06-15-21-16-09.896003	446978	510	147.98	42835	-28.41
598	2025-06-15-21-16-11.020378	447918	352	67.30	42836	-28.41
599	2025-06-15-21-16-11.963191	449528	62	17.75	43025	-29.05
600	2025-06-15-21-16-13.574927	450429	216	36.85	43214	-27.44
601	2025-06-15-21-16-14.480400	450759	152	26.78	43215	-27.44
602	2025-06-15-21-16-14.810194	451037	44	14.51	43216	-27.44
603	2025-06-15-21-16-15.089535	451134	44	14.51	43217	-27.44
604	2025-06-15-21-16-15.186248	452434	30	11.83	43406	-29.37
605	2025-06-15-21-16-16.490224	453844	24	10.88	43407	-29.37
606	2025-06-15-21-16-17.930700	453857	71	19.06	43408	-29.37
607	2025-06-15-21-16-17.976022	453909	167	28.76	43409	-29.37
608	2025-06-15-21-16-17.977023	454729	24	10.88	43598	-29.05
609	2025-06-15-21-16-18.791258	454896	208	35.43	43599	-29.05
610	2025-06-15-21-16-18.960011	455145	48	15.29	43600	-29.05
611	2025-06-15-21-16-19.207701	455669	396	85.26	43601	-29.05
612	2025-06-15-21-16-19.735081	456263	184	31.35	43790	-27.12
613	2025-06-15-21-16-20.329981	456630	56	16.76	43791	-27.12
614	2025-06-15-21-16-20.698206	456691	166	28.62	43792	-27.12
615	2025-06-15-21-16-20.760403	456732	97	21.75	43793	-27.12
616	2025-06-15-21-16-20.799469	457235	88	20.96	43794	-27.12
617	2025-06-15-21-16-21.303268	458538	142	25.64	43983	-29.70
618	2025-06-15-21-16-22.611282	458916	24	10.88	43984	-29.70
619	2025-06-15-21-16-22.990611	459817	33	12.37	43985	-29.70
620	2025-06-15-21-16-23.893840	459941	156	27.28	43986	-29.70
621	2025-06-15-21-16-24.019104	460717	102	22.16	44175	-28.41
622	2025-06-15-21-16-24.797287	462705	240	41.19	44364	-27.44
623	2025-06-15-21-16-26.790101	463514	56	16.76	44365	-27.44
624	2025-06-15-21-16-27.600220	464195	79	20.03	44554	-29.37
625	2025-06-15-21-16-28.284194	464286	80	20.14	44555	-29.37
626	2025-06-15-21-16-28.374708	464359	192	32.67	44556	-29.37
627	2025-06-15-21-16-28.474155	464361	51	15.86	44557	-29.37
628	2025-06-15-21-16-28.484038	464974	65	18.22	44559	-29.37
629	2025-06-15-21-16-29.064308	465221	99	21.91	44560	-29.37
630	2025-06-15-21-16-29.312219	466386	83	20.46	44749	-27.44
631	2025-06-15-21-16-30.480453	466583	192	32.67	44750	-27.44
632	2025-06-15-21-16-30.678792	467105	39	13.53	44751	-27.44
633	2025-06-15-21-16-31.202106	467792	35	12.75	44752	-27.44
634	2025-06-15-21-16-31.890313	469210	312	55.68	44941	-28.41
635	2025-06-15-21-16-33.313843	469443	435	105.38	44942	-28.41
636	2025-06-15-21-16-33.547698	469605	467	123.45	44943	-28.41
637	2025-06-15-21-16-33.710202	469649	56	16.76	44944	-28.41
638	2025-06-15-21-16-33.778585	469663	263	45.43	44945	-28.41
639	2025-06-15-21-16-33.788104	474544	348	65.94	45510	-29.37
640	2025-06-15-21-16-38.662995	475152	423	98.86	45511	-29.37
641	2025-06-15-21-16-39.271618	478501	444	110.36	45888	-28.41
642	2025-06-15-21-16-42.630821	478801	127	24.18	45889	-28.41
643	2025-06-15-21-16-42.930546	479959	24	10.88	45890	-28.41
644	2025-06-15-21-16-44.090965	481173	48	15.29	46079	-29.05
645	2025-06-15-21-16-45.307763	481603	483	132.64	46080	-29.05
646	2025-06-15-21-16-45.740420	482214	99	21.91	46269	-27.44
647	2025-06-15-21-16-46.352231	485504	92	21.32	46458	-29.05
648	2025-06-15-21-16-49.652408	486391	67	18.51	46647	-29.05
649	2025-06-15-21-16-50.541136	487148	32	12.19	46648	-29.05
650	2025-06-15-21-16-51.300154	487249	185	31.51	46649	-29.05
651	2025-06-15-21-16-51.402200	487582	24	10.88	46650	-29.05
652	2025-06-15-21-16-51.762373	487612	71	19.06	46651	-29.05
653	2025-06-15-21-16-51.769884	488568	24	10.88	46840	-27.44
654	2025-06-15-21-16-52.724185	489067	56	16.76	46841	-27.44
655	2025-06-15-21-16-53.224648	489483	198	33.69	46842	-27.44
656	2025-06-15-21-16-53.641955	489708	31	12.01	46843	-27.44
657	2025-06-15-21-16-53.866403	491438	76	19.69	47032	-29.05
658	2025-06-15-21-16-55.601084	493140	24	10.88	47221	-27.44
659	2025-06-15-21-16-57.309138	493314	120	23.58	47222	-27.44
660	2025-06-15-21-16-57.483902	494311	32	12.19	47411	-28.41
661	2025-06-15-21-16-58.482945	494995	39	13.53	47412	-28.41
662	2025-06-15-21-16-59.168213	496343	184	31.35	47601	-28.41
663	2025-06-15-21-17-00.522087	496992	159	27.66	47602	-28.41
664	2025-06-15-21-17-01.171327	497129	105	22.39	47603	-28.41
665	2025-06-15-21-17-01.335118	497152	472	126.30	47604	-28.41
666	2025-06-15-21-17-01.346637	497521	135	24.92	47605	-28.41
667	2025-06-15-21-17-01.702309	499638	35	12.75	47794	-27.12
668	2025-06-15-21-17-03.822862	500683	44	14.51	47983	-29.05
669	2025-06-15-21-17-04.872677	501501	230	39.37	47984	-29.05
670	2025-06-15-21-17-05.694700	501984	319	57.43	47985	-29.05
671	2025-06-15-21-17-06.178176	502696	376	76.39	48174	-28.41
672	2025-06-15-21-17-06.918514	502708	108	22.63	48175	-28.41
673	2025-06-15-21-17-06.929041	503948	60	17.43	48176	-28.41
674	2025-06-15-21-17-08.146294	504619	115	23.18	48365	-27.12
675	2025-06-15-21-17-08.819855	505153	44	14.51	48366	-27.12
676	2025-06-15-21-17-09.354723	505361	30	11.83	48367	-27.12
677	2025-06-15-21-17-09.589233	505381	70	18.93	48368	-27.12
678	2025-06-15-21-17-09.598247	506626	28	11.49	48557	-29.05
679	2025-06-15-21-17-10.832260	506885	31	12.01	48558	-29.05
680	2025-06-15-21-17-11.091272	508965	152	26.78	48747	-28.41
681	2025-06-15-21-17-13.177752	510404	39	13.53	48936	-27.44
682	2025-06-15-21-17-14.620039	510473	56	16.76	48937	-27.44
683	2025-06-15-21-17-14.688883	510707	56	16.76	48938	-27.44
684	2025-06-15-21-17-14.923189	512276	124	23.92	49127	-29.05
685	2025-06-15-21-17-16.497901	512407	70	18.93	49128	-29.05
686	2025-06-15-21-17-16.627733	512836	199	33.86	49129	-29.05
687	2025-06-15-21-17-17.060044	513948	179	30.56	49131	-29.05
688	2025-06-15-21-17-18.174845	515085	35	12.75	49320	-28.41
689	2025-06-15-21-17-19.313960	515133	35	12.75	49321	-28.41
690	2025-06-15-21-17-19.363148	516209	99	21.91	49510	-27.44
691	2025-06-15-21-17-20.441236	516864	99	21.91	49511	-27.44
692	2025-06-15-21-17-21.098295	517086	40	13.73	49512	-27.44
693	2025-06-15-21-17-21.319593	517203	35	12.75	49513	-27.44
694	2025-06-15-21-17-21.438909	517392	768	512.88	49514	-27.44
695	2025-06-15-21-17-21.629645	517700	167	28.76	49515	-27.44
696	2025-06-15-21-17-21.937875	519353	60	17.43	49704	-29.05
697	2025-06-15-21-17-23.593836	520387	67	18.51	49893	-27.44
698	2025-06-15-21-17-24.629893	523453	88	20.96	50082	-27.44
699	2025-06-15-21-17-27.705041	523995	696	330.19	50083	-27.44
700	2025-06-15-21-17-28.251795	524299	24	10.88	50272	-29.05
701	2025-06-15-21-17-28.553045	524885	28	11.49	50273	-29.05
702	2025-06-15-21-17-29.141262	525206	96	21.67	50274	-29.05
703	2025-06-15-21-17-29.463441	525246	195	33.17	50275	-29.05
704	2025-06-15-21-17-29.504261	526854	24	10.88	50464	-28.41
705	2025-06-15-21-17-31.115828	526991	44	14.51	50465	-28.41
706	2025-06-15-21-17-31.252462	527158	44	14.51	50466	-28.41
707	2025-06-15-21-17-31.419021	528783	92	21.32	50655	-27.12
708	2025-06-15-21-17-33.050020	529391	67	18.51	50656	-27.12
709	2025-06-15-21-17-33.659858	529936	19	10.33	50657	-27.12
710	2025-06-15-21-17-34.205684	531131	24	10.88	50846	-28.73
711	2025-06-15-21-17-35.430189	531148	231	39.55	50847	-28.73
712	2025-06-15-21-17-35.440190	531865	403	88.64	50848	-28.73
713	2025-06-15-21-17-36.140835	532389	192	32.67	51037	-28.41
714	2025-06-15-21-17-36.666589	532686	73	19.32	51038	-28.41
715	2025-06-15-21-17-36.964239	532838	56	16.76	51039	-28.41
716	2025-06-15-21-17-37.115454	532985	115	23.18	51040	-28.41
717	2025-06-15-21-17-37.264857	533976	49	15.48	51041	-28.41
718	2025-06-15-21-17-38.257177	534692	24	10.88	51230	-27.12
719	2025-06-15-21-17-38.975882	534901	83	20.46	51231	-27.12
720	2025-06-15-21-17-39.185468	535573	62	17.75	51232	-27.12
721	2025-06-15-21-17-39.858580	537722	192	32.67	51421	-29.05
722	2025-06-15-21-17-42.014609	539466	176	30.09	51610	-28.41
723	2025-06-15-21-17-43.763757	539971	112	22.94	51611	-28.41
724	2025-06-15-21-17-44.270147	540336	462	120.58	51800	-27.12
725	2025-06-15-21-17-44.637430	540957	28	11.49	51801	-27.12
726	2025-06-15-21-17-45.257225	541256	28	11.49	51802	-27.12
727	2025-06-15-21-17-45.557749	541654	30	11.83	51803	-27.12
728	2025-06-15-21-17-45.957298	543386	71	19.06	51992	-29.05
729	2025-06-15-21-17-47.694833	543640	112	22.94	51993	-29.05
730	2025-06-15-21-17-47.948572	544723	622	223.39	52182	-29.05
731	2025-06-15-21-17-49.061483	544733	76	19.69	52183	-29.05
732	2025-06-15-21-17-49.071527	545207	35	12.75	52184	-29.05
733	2025-06-15-21-17-49.545717	545234	92	21.32	52185	-29.05
734	2025-06-15-21-17-49.554485	545379	56	16.76	52186	-29.05
735	2025-06-15-21-17-49.691967	546577	78	19.92	52375	-27.44
736	2025-06-15-21-17-50.893392	547822	46	14.91	52376	-27.44
737	2025-06-15-21-17-52.142077	548339	126	24.09	52565	-27.12
738	2025-06-15-21-17-52.660826	548511	80	20.14	52566	-27.12
739	2025-06-15-21-17-52.832184	548979	35	12.75	52567	-27.12
740	2025-06-15-21-17-53.301919	549487	49	15.48	52568	-27.12
741	2025-06-15-21-17-53.811806	550615	184	31.35	52757	-29.05
742	2025-06-15-21-17-54.944278	550965	33	12.37	52758	-29.05
743	2025-06-15-21-17-55.292544	551285	19	10.33	52759	-29.05
744	2025-06-15-21-17-55.613775	551685	140	25.42	52760	-29.05
745	2025-06-15-21-17-56.017079	551973	176	30.09	52761	-29.05
746	2025-06-15-21-17-56.304942	553245	591	197.36	52950	-28.41
747	2025-06-15-21-17-57.580946	553664	33	12.37	52951	-28.41
748	2025-06-15-21-17-57.999273	554952	316	56.67	53140	-27.12
749	2025-06-15-21-17-59.292224	555277	71	19.06	53141	-27.12
750	2025-06-15-21-17-59.616240	555673	195	33.17	53142	-27.12
751	2025-06-15-21-18-00.016119	556348	115	23.18	53331	-27.44
752	2025-06-15-21-18-00.691884	556471	35	12.75	53332	-27.44
753	2025-06-15-21-18-00.813541	556834	231	39.55	53333	-27.44
754	2025-06-15-21-18-01.179861	557424	206	35.08	53334	-27.44
755	2025-06-15-21-18-01.771198	559058	79	20.03	53523	-29.05
756	2025-06-15-21-18-03.408205	559174	76	19.69	53524	-29.05
757	2025-06-15-21-18-03.525745	559895	76	19.69	53525	-29.05
758	2025-06-15-21-18-04.248463	563322	199	33.86	53902	-27.12
759	2025-06-15-21-18-07.685357	564452	63	17.91	54091	-28.41
760	2025-06-15-21-18-08.818031	568305	192	32.67	54468	-28.41
761	2025-06-15-21-18-12.682330	569313	204	34.73	54469	-28.41
762	2025-06-15-21-18-13.692348	570564	24	10.88	54658	-27.12
763	2025-06-15-21-18-14.946571	571659	62	17.75	54659	-27.12
764	2025-06-15-21-18-16.044351	571750	158	27.53	54660	-27.12
765	2025-06-15-21-18-16.136284	573023	236	40.46	54849	-28.41
766	2025-06-15-21-18-17.413302	573436	67	18.51	54850	-28.41
767	2025-06-15-21-18-17.826956	573548	24	10.88	54851	-28.41
768	2025-06-15-21-18-17.938580	575153	24	10.88	55040	-28.41
769	2025-06-15-21-18-19.548823	575639	83	20.46	55041	-28.41
770	2025-06-15-21-18-20.034535	575948	48	15.29	55042	-28.41
771	2025-06-15-21-18-20.346328	577146	32	12.19	55231	-28.41
772	2025-06-15-21-18-21.547143	577268	174	29.79	55232	-28.41
773	2025-06-15-21-18-21.671473	577677	32	12.19	55233	-28.41
774	2025-06-15-21-18-22.078923	578517	19	10.33	55422	-27.12
775	2025-06-15-21-18-22.922205	578970	268	46.37	55423	-27.12
776	2025-06-15-21-18-23.377123	579175	152	26.78	55424	-27.12
777	2025-06-15-21-18-23.582277	580636	81	20.25	55613	-29.05
778	2025-06-15-21-18-25.046371	580853	63	17.91	55614	-29.05
779	2025-06-15-21-18-25.264549	581558	728	400.36	55615	-29.05
780	2025-06-15-21-18-25.973074	581633	24	10.88	55616	-29.05
781	2025-06-15-21-18-26.046195	581807	140	25.42	55617	-29.05
782	2025-06-15-21-18-26.222124	582726	124	23.92	55806	-28.41
783	2025-06-15-21-18-27.143351	583408	156	27.28	55807	-28.41
784	2025-06-15-21-18-27.827159	585428	35	12.75	55996	-27.12
785	2025-06-15-21-18-29.851240	586624	62	17.75	56185	-28.41
786	2025-06-15-21-18-31.051475	586682	192	32.67	56186	-28.41
787	2025-06-15-21-18-31.109750	587001	88	20.96	56187	-28.41
788	2025-06-15-21-18-31.429258	587085	136	25.02	56188	-28.41
789	2025-06-15-21-18-31.515095	587160	28	11.49	56189	-28.41
790	2025-06-15-21-18-31.588502	589096	783	561.39	56378	-28.41
791	2025-06-15-21-18-33.556242	589105	79	20.03	56379	-28.41
792	2025-06-15-21-18-33.567320	590982	115	23.18	56568	-27.44
793	2025-06-15-21-18-35.422551	592298	25	11.02	56757	-27.12
794	2025-06-15-21-18-36.767462	592333	24	10.88	56758	-27.12
795	2025-06-15-21-18-36.776407	592445	38	13.33	56759	-27.12
796	2025-06-15-21-18-36.888492	592610	752	465.65	56760	-27.12
797	2025-06-15-21-18-37.054449	593959	39	13.53	56761	-27.12
798	2025-06-15-21-18-38.406354	594322	142	25.64	56950	-28.41
799	2025-06-15-21-18-38.770013	594646	39	13.53	56951	-28.41
800	2025-06-15-21-18-39.095471	597408	56	16.76	57140	-28.41
801	2025-06-15-21-18-41.864436	599672	96	21.67	57329	-27.12
802	2025-06-15-21-18-44.135165	600658	803	628.55	57518	-28.41
803	2025-06-15-21-18-45.126310	602564	24	10.88	57707	-28.41
804	2025-06-15-21-18-47.034663	602681	47	15.10	57708	-28.41
805	2025-06-15-21-18-47.152227	602751	25	11.02	57709	-28.41
806	2025-06-15-21-18-47.250220	602787	31	12.01	57710	-28.41
807	2025-06-15-21-18-47.258248	603030	163	28.20	57711	-28.41
808	2025-06-15-21-18-47.503417	604370	30	11.83	57900	-27.12
809	2025-06-15-21-18-48.846321	604553	286	49.91	57901	-27.12
810	2025-06-15-21-18-49.029402	604883	268	46.37	57902	-27.12
811	2025-06-15-21-18-49.362562	605968	177	30.24	57903	-27.12
812	2025-06-15-21-18-50.449840	606200	51	15.86	58092	-27.44
813	2025-06-15-21-18-50.682185	606756	56	16.76	58093	-27.44
814	2025-06-15-21-18-51.266408	606790	96	21.67	58094	-27.44
815	2025-06-15-21-18-51.274500	606998	227	38.83	58095	-27.44
816	2025-06-15-21-18-51.482272	607275	24	10.88	58096	-27.44
817	2025-06-15-21-18-51.759798	609263	35	12.75	58285	-29.05
818	2025-06-15-21-18-53.752359	610356	515	150.82	58474	-28.41
819	2025-06-15-21-18-54.874767	610390	24	10.88	58475	-28.41
820	2025-06-15-21-18-54.885255	610824	220	37.57	58476	-28.41
821	2025-06-15-21-18-55.318430	611432	31	12.01	58477	-28.41
822	2025-06-15-21-18-55.927549	612794	33	12.37	58666	-27.12
823	2025-06-15-21-18-57.293256	612969	92	21.32	58667	-27.12
824	2025-06-15-21-18-57.468805	613175	483	132.64	58668	-27.12
825	2025-06-15-21-18-57.677297	613437	46	14.91	58669	-27.12
826	2025-06-15-21-18-57.937126	613628	60	17.43	58670	-27.12
827	2025-06-15-21-18-58.129908	614588	70	18.93	58859	-29.05
828	2025-06-15-21-18-59.092578	614684	99	21.91	58860	-29.05
829	2025-06-15-21-18-59.189140	614724	83	20.46	58861	-29.05
830	2025-06-15-21-18-59.228686	615501	60	17.43	58862	-29.05
831	2025-06-15-21-19-00.008455	616212	28	11.49	59051	-28.41
832	2025-06-15-21-19-00.719989	617186	172	29.49	59052	-28.41
833	2025-06-15-21-19-01.697347	617228	39	13.53	59053	-28.41
834	2025-06-15-21-19-01.765148	617233	167	28.76	59054	-28.41
835	2025-06-15-21-19-01.775174	617463	88	20.96	59055	-28.41
836	2025-06-15-21-19-01.974507	617606	39	13.53	59056	-28.41
837	2025-06-15-21-19-02.119785	617746	48	15.29	59057	-28.41
838	2025-06-15-21-19-02.286200	617767	359	69.77	59058	-28.41
839	2025-06-15-21-19-02.295444	617856	60	17.43	59059	-28.41
840	2025-06-15-21-19-02.369514	618520	79	20.03	59248	-27.12
841	2025-06-15-21-19-03.035300	618717	487	134.93	59249	-27.12
842	2025-06-15-21-19-03.234459	619050	35	12.75	59250	-27.12
